fips,geographic_area_name,rae_report_links,total_households,avg_household_size,owner_occupied_units,median_monthly_housing_cost,median_household_income,month_date_yyyymm,county_name,cbsa_code,cbsa_title,hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market_x,median_days_on_market_mm,median_dom_mm_day,median_days_on_market_yy,median_dom_yy_day,median_dom_vs_us,page_view_count_per_property_mm,page_view_count_per_property_yy,page_view_count_per_property_vs_us,median_listing_price,median_listing_price_mm,median_listing_price_yy,median_listing_price_vs_us,quality_flag,home_value,median_sale_price,median_days_on_market_y,homes_sold,active_listings,average_sale_to_list_ratio,period_end,absorption_rate
13087,"Decatur County, Georgia",https://cbb.census.gov/rae/#industry0=00&geoId=13087&geoType=county&view=report&reportType=detailed,10621.0,2.64,10621.0,53317,1497.0,2026-03-01,"decatur, ga",12460.0,"Bainbridge, GA",1476.0,1536.0,1536.0,6.0,14.01608910891089,5.136138613861386,22.896039603960396,104.75,-0.047727272727,-5.25,0.387417218543,29.25,47.75,-0.084489936692,0.077714783907,0.849148019107,292875.0,0.0344370860927152,0.0651936715766503,0.7049584787579732,0.0,,221122.5,111.35,3.9,34.0,0.9605943373,2026-04-19,11.470588235294118
13115,"Floyd County, Georgia",https://cbb.census.gov/rae/#industry0=00&geoId=13115&geoType=county&view=report&reportType=detailed,36856.0,2.59,36856.0,65565,3415.0,2026-03-01,"floyd, ga",40660.0,"Rome, GA",636.0,1270.0,1270.0,400.0,30.043316831683168,36.20049504950495,23.886138613861384,65.5,-0.050724637681,-3.5,0.336734693878,16.5,8.5,-0.06163709756,-0.174844578833,0.860405428605,299900.0,0.034494653328734,0.0343162614243834,0.7218678541340715,0.0,,258998.916666,64.333333,22.916,504.0,0.9647832705,2026-04-19,4.546825396825397
13175,"Laurens County, Georgia",https://cbb.census.gov/rae/#industry0=00&geoId=13175&geoType=county&view=report&reportType=detailed,18592.0,2.63,18592.0,55010,2842.0,2026-03-01,"laurens, ga",20140.0,"Dublin, GA",1001.0,1306.0,1306.0,322.0,28.403465346534652,26.48514851485149,30.32178217821782,72.5,-0.201101928375,-18.25,0.141732283465,9.0,15.5,0.148156121294,-0.351821462189,0.946691366407,249900.0,0.0018039687312085,0.0416840350145895,0.6015164279696714,0.0,,175000.0,89.0,1.0,138.0,1.0,2026-04-19,0.7246376811594203
13179,"Liberty County, Georgia",https://cbb.census.gov/rae/#industry0=00&geoId=13179&geoType=county&view=report&reportType=detailed,23998.0,2.7,23998.0,60456,2309.0,2026-03-01,"liberty, ga",25980.0,"Hinesville, GA",853.0,1352.0,1352.0,370.0,26.67079207920792,52.47524752475248,0.8663366336633664,58.0,-0.234323432343,-17.75,0.348837209302,15.0,1.0,-0.100277988773,-0.403134445051,0.356781122252,278987.5,0.0075388226796677,-0.0542796610169491,0.6715308701408111,0.0,,254876.875,80.25,19.25,468.0,0.9904800168,2026-04-19,4.113247863247863
13213,"Murray County, Georgia",https://cbb.census.gov/rae/#industry0=00&geoId=13213&geoType=county&view=report&reportType=detailed,15246.0,2.64,15246.0,69253,1230.0,2026-03-01,"murray, ga",19140.0,"Dalton, GA",1219.0,1025.0,1025.0,-227.0,39.41831683168317,20.48267326732673,58.3539603960396,78.0,-0.054545454545,-4.5,-0.048780487805,-4.0,21.0,-0.11030112224,-0.055087757324,1.379411469799,297575.0,-0.0161183666721772,-0.0982575757575757,0.7162715128174268,0.0,,273097.5,92.375,5.25,123.0,0.9881983137,2026-04-19,4.2682926829268295
13215,"Muscogee County, Georgia",https://cbb.census.gov/rae/#industry0=00&geoId=13215&geoType=county&view=report&reportType=detailed,81415.0,2.43,81415.0,58073,10960.0,2026-03-01,"muscogee, ga",17980.0,"Columbus, GA-AL",354.0,1078.0,1078.0,-18.0,37.65470297029702,62.5618811881188,12.747524752475249,53.5,-0.115702479339,-7.0,-0.009259259259,-0.5,-3.5,-0.106139647868,-0.313952013005,0.686701092066,207400.0,0.0441787287602266,-0.1208139041966934,0.4992177157299314,1.0,,211237.5,34.5,47.5,611.0,0.9772215833,2026-04-19,7.774140752864158
13225,"Peach County, Georgia",https://cbb.census.gov/rae/#industry0=00&geoId=13225&geoType=county&view=report&reportType=detailed,10598.0,2.56,10598.0,71293,915.0,2026-03-01,"peach, ga",47580.0,"Warner Robins, GA",1494.0,1480.0,1480.0,772.0,18.59529702970297,24.00990099009901,13.180693069306932,74.0,-0.051282051282,-4.0,0.681818181818,30.0,17.0,-0.165263485823,-0.382037918912,0.697921172225,283713.75,0.0132633928571428,0.1491038882138518,0.6829070886990011,0.0,,220000.0,61.5,6.0,121.0,0.9688913887,2026-04-19,4.958677685950414
13233,"Polk County, Georgia",https://cbb.census.gov/rae/#industry0=00&geoId=13233&geoType=county&view=report&reportType=detailed,15901.0,2.72,15901.0,58515,1924.0,2026-03-01,"polk, ga",16340.0,"Cedartown, GA",1141.0,672.0,672.0,-458.0,53.991336633663366,72.02970297029702,35.9529702970297,49.0,-0.169491525424,-10.0,-0.183333333333,-11.0,-8.0,-0.148956767331,-0.119699751326,1.020984939847,291225.0,-0.012544725391816,-0.0289263087695899,0.700986881694548,0.0,,249450.0,78.625,8.5,174.0,0.9415564481,2026-04-19,4.885057471264368
13245,"Richmond County, Georgia",https://cbb.census.gov/rae/#industry0=00&geoId=13245&geoType=county&view=report&reportType=detailed,76694.0,2.57,76694.0,55637,11039.0,2026-03-01,"richmond, ga",12260.0,"Augusta-Richmond County, GA-SC",339.0,1357.0,1357.0,128.0,26.20668316831683,43.007425742574256,9.405940594059404,62.25,-0.110714285714,-7.75,0.092105263158,5.25,5.25,-0.088481489066,-0.301839453614,0.629876718209,225725.0,-0.0108457493426818,0.0260227272727273,0.543326513419184,0.0,,223901.25,62.208333,38.5,714.0,0.9689730132,2026-04-19,5.392156862745098
13261,"Sumter County, Georgia",https://cbb.census.gov/rae/#industry0=00&geoId=13261&geoType=county&view=report&reportType=detailed,10986.0,2.49,10986.0,42653,1175.0,2026-03-01,"sumter, ga",11140.0,"Americus, GA",1481.0,837.0,837.0,-764.0,47.30816831683168,55.01237623762376,39.6039603960396,57.25,-0.025531914894,-1.5,-0.552734375,-70.75,0.25,-0.045677729548,0.232342117705,1.070527922517,289925.0,-0.0375110901595737,0.0840343989530754,0.6978577446142736,0.0,,250625.0,113.125,1.75,34.0,0.9242918108,2026-04-19,5.147058823529411
13277,"Tift County, Georgia",https://cbb.census.gov/rae/#industry0=00&geoId=13277&geoType=county&view=report&reportType=detailed,15640.0,2.52,15640.0,53255,1744.0,2026-03-01,"tift, ga",45700.0,"Tifton, GA",1181.0,918.0,918.0,17.0,43.37871287128713,55.25990099009901,31.497524752475247,57.0,-0.278481012658,-22.0,-0.065573770492,-4.0,0.0,0.030189823481,-0.378243465909,0.961383356265,287350.0,0.0020924149956407,-0.0418472824274758,0.6916596461668071,0.0,,251925.75,68.75,5.333,112.0,0.9754077953,2026-04-19,4.761607142857143
13279,"Toombs County, Georgia",https://cbb.census.gov/rae/#industry0=00&geoId=13279&geoType=county&view=report&reportType=detailed,10409.0,2.55,10409.0,52621,1401.0,2026-03-01,"toombs, ga",47080.0,"Vidalia, GA",1542.0,1519.0,1519.0,191.0,15.84158415841584,23.886138613861384,7.797029702970297,74.25,-0.071875,-5.75,-0.01,-0.75,17.25,-0.14317312232,-0.51997053314,0.596795227453,260750.0,0.0067567567567567,-0.1306884480746791,0.6276326874473462,1.0,,262357.142857,107.5,1.571,49.0,0.8992701882,2026-04-19,3.206122448979592
13285,"Troup County, Georgia",https://cbb.census.gov/rae/#industry0=00&geoId=13285&geoType=county&view=report&reportType=detailed,26904.0,2.56,26904.0,56776,3173.0,2026-03-01,"troup, ga",29300.0,"LaGrange, GA-AL",792.0,1381.0,1381.0,-110.0,24.721534653465344,36.81930693069307,12.623762376237623,65.25,-0.218562874251,-18.25,-0.106164383562,-7.75,8.25,-0.07173252707,-0.226690880724,0.684438647693,296125.0,0.0004222972972973,-0.012883762792093,0.7127813214586592,0.0,,254500.0,77.5,20.0,272.0,0.975577588,2026-04-19,7.352941176470589
13293,"Upson County, Georgia",https://cbb.census.gov/rae/#industry0=00&geoId=13293&geoType=county&view=report&reportType=detailed,10595.0,2.61,10595.0,55429,1435.0,2026-03-01,"upson, ga",45580.0,"Thomaston, GA",1485.0,1528.0,1528.0,14.0,15.129950495049505,24.00990099009901,6.25,74.0,-0.129411764706,-11.0,0.096296296296,6.5,17.0,-0.06884347308,-0.077449840856,0.560218299587,282400.0,0.0087515627790677,0.1300520208083233,0.6797448549765315,0.0,,230995.454545,97.863636,3.818,118.0,0.8992417199,2026-04-19,3.235593220338983
13295,"Walker County, Georgia",https://cbb.census.gov/rae/#industry0=00&geoId=13295&geoType=county&view=report&reportType=detailed,26355.0,2.55,26355.0,59469,1830.0,2026-03-01,"walker, ga",16860.0,"Chattanooga, TN-GA",808.0,849.0,849.0,-183.0,46.47277227722772,56.43564356435643,36.50990099009901,56.75,0.022522522523,1.25,-0.004385964912,-0.25,-0.25,0.035805772578,-0.129183316209,1.026257004006,283500.0,-0.0335982274112107,-0.0518394648829431,0.6823925863521483,0.0,,312500.0,45.0,14.0,300.0,0.9770529861,2026-04-19,4.666666666666667
13299,"Ware County, Georgia",https://cbb.census.gov/rae/#industry0=00&geoId=13299&geoType=county&view=report&reportType=detailed,12957.0,2.59,12957.0,47448,1864.0,2026-03-01,"ware, ga",48180.0,"Waycross, GA",1341.0,1445.0,1445.0,-70.0,20.63737623762376,22.71039603960396,18.564356435643564,75.25,-0.093373493976,-7.75,-0.070987654321,-5.75,18.25,-0.066002279943,-0.153761681739,0.783674264237,233250.0,-0.055668016194332,0.0412946428571427,0.5614394030569262,0.0,,261500.0,75.375,2.5,125.0,0.9970910252,2026-04-19,2.0
13305,"Wayne County, Georgia",https://cbb.census.gov/rae/#industry0=00&geoId=13305&geoType=county&view=report&reportType=detailed,11061.0,2.62,11061.0,53427,1529.0,2026-03-01,"wayne, ga",27700.0,"Jesup, GA",1427.0,873.0,873.0,-726.0,45.38985148514852,75.4950495049505,15.284653465346535,46.75,-0.307407407407,-20.75,-0.522959183673,-51.25,-10.25,-0.129571591127,-0.052784723639,0.726290003002,289000.0,0.00617982417965,0.0788110680789511,0.6956312432302323,0.0,,254240.818181,90.227272,3.454,112.0,0.9884314002,2026-04-19,3.0839285714285714
13313,"Whitfield County, Georgia",https://cbb.census.gov/rae/#industry0=00&geoId=13313&geoType=county&view=report&reportType=detailed,36834.0,2.78,36834.0,67070,2828.0,2026-03-01,"whitfield, ga",19140.0,"Dalton, GA",645.0,884.0,884.0,146.0,45.08044554455445,52.47524752475248,37.68564356435643,58.0,-0.064516129032,-4.0,0.115384615385,6.0,1.0,-0.15936445599,-0.242670801399,1.037693223588,298500.0,-0.0039209143238508,-0.063969896519285,0.7184980142014683,0.0,,283835.0,76.0,14.333,331.0,0.972432851,2026-04-19,4.330211480362538
17001,"Adams County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17001&geoType=county&view=report&reportType=detailed,27915.0,2.25,27915.0,66220,2517.0,2026-03-01,"adams, il",39500.0,"Quincy, IL-MO",824.0,160.0,160.0,-551.0,82.92079207920793,75.4950495049505,90.34653465346535,46.75,-0.415625,-33.25,-0.327338129496,-22.75,-10.25,0.048410954074,0.035740217885,2.480793246617,216625.0,-0.0017281105990782,0.0080269892973476,0.5214225538572632,0.0,,197750.0,43.5,16.0,198.0,0.9623183363,2026-04-19,8.080808080808081
17027,"Clinton County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17027&geoType=county&view=report&reportType=detailed,14570.0,2.39,14570.0,86588,900.0,2026-03-01,"clinton, il",41180.0,"St. Louis, MO-IL",1273.0,476.0,476.0,45.0,63.39727722772277,55.01237623762376,71.78217821782178,57.25,-0.207612456747,-15.0,0.156565656566,7.75,0.25,0.046731828161,-0.051217882117,1.730072996385,226800.0,0.1213844252163165,-0.0134841235319703,0.5459140690817186,0.0,,242000.0,104.0,6.0,61.0,0.9478483594,2026-04-19,9.836065573770492
17081,"Jefferson County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17081&geoType=county&view=report&reportType=detailed,14820.0,2.37,14820.0,63118,1289.0,2026-03-01,"jefferson, il",34500.0,"Mount Vernon, IL",1281.0,564.0,564.0,-434.0,59.03465346534654,62.12871287128713,55.940594059405946,53.75,-0.382183908046,-33.25,-0.191729323308,-12.75,-3.25,-0.105129204681,-0.162747577937,1.335455834415,213625.0,-0.066120218579235,0.2214122355631789,0.5142014682873992,0.0,,162750.0,70.125,3.916,72.0,0.9623491836,2026-04-19,5.438888888888889
17091,"Kankakee County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17091&geoType=county&view=report&reportType=detailed,40996.0,2.48,40996.0,71281,3936.0,2026-03-01,"kankakee, il",28100.0,"Kankakee, IL",597.0,279.0,279.0,-95.0,74.65965346534654,77.72277227722772,71.59653465346535,45.5,-0.103448275862,-5.25,-0.09,-4.5,-11.5,-0.014295085625,-0.181423463457,1.726759400336,240000.0,0.0666666666666666,0.0480349344978165,0.5776868455891202,0.0,,189000.0,61.0,21.0,312.0,0.9658071846,2026-04-19,6.730769230769231
17099,"LaSalle County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17099&geoType=county&view=report&reportType=detailed,45373.0,2.33,45373.0,73045,4044.0,2026-03-01,"lasalle, il",36837.0,"Ottawa, IL",563.0,296.0,296.0,-83.0,73.79331683168317,64.60396039603961,82.98267326732673,52.5,-0.204545454545,-13.5,-0.027777777778,-1.5,-4.5,0.069021116651,-0.154653377058,2.131227677457,215475.0,0.0260714285714285,0.0142386443869144,0.518654471055482,0.0,,172524.75,68.0,20.0,296.0,0.9701113193,2026-04-19,6.756756756756757
17103,"Lee County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17103&geoType=county&view=report&reportType=detailed,13337.0,2.34,13337.0,70292,1245.0,2026-03-01,"lee, il",19940.0,"Dixon, IL",1356.0,46.0,46.0,-99.0,92.26485148514853,88.61386138613861,95.9158415841584,38.75,-0.542772861357,-46.0,-0.119318181818,-5.25,-18.25,-0.067780045132,-0.073204749256,2.909308251321,226175.0,0.0719194312796207,0.2635474860335196,0.5444096762546636,0.0,,234000.0,104.0,2.0,101.0,0.9793028322,2026-04-19,1.9801980198019802
17119,"Madison County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17119&geoType=county&view=report&reportType=detailed,110134.0,2.35,110134.0,75793,9056.0,2026-03-01,"madison, il",41180.0,"St. Louis, MO-IL",269.0,173.0,173.0,83.0,82.20915841584159,77.16584158415841,87.25247524752476,46.0,-0.275590551181,-17.5,0.243243243243,9.0,-11.0,0.020424806167,-0.194436745906,2.328114842795,206500.0,-0.0018247513625212,0.0868421052631578,0.4970513900589722,0.0,,192500.0,43.0,68.0,621.0,0.9892992195,2026-04-19,10.950080515297907
17141,"Ogle County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17141&geoType=county&view=report&reportType=detailed,20821.0,2.45,20821.0,82132,1444.0,2026-03-01,"ogle, il",40300.0,"Rochelle, IL",970.0,53.0,53.0,1.0,91.46039603960396,85.76732673267327,97.15346534653465,41.5,-0.375939849624,-25.0,0.092105263158,3.5,-15.5,-0.002449345632,-0.171718784942,3.102695674682,278958.75,-0.0100912873377631,-0.0377414625733011,0.6714616680707667,0.0,,206901.5,54.75,6.75,80.0,1.000582525,2026-04-19,8.4375
17179,"Tazewell County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17179&geoType=county&view=report&reportType=detailed,54051.0,2.35,54051.0,77982,4183.0,2026-03-01,"tazewell, il",37900.0,"Peoria, IL",492.0,10.0,10.0,-52.0,96.56559405940594,94.05940594059405,99.07178217821784,34.5,-0.323529411765,-16.5,-0.126582278481,-5.0,-22.5,-0.000901155846,-0.100610274333,3.477899076314,212225.0,0.0831951001658797,0.1796831573096164,0.510831628354796,0.0,,170000.0,24.0,40.0,180.0,0.9864251587,2026-04-19,22.22222222222222
17201,"Winnebago County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17201&geoType=county&view=report&reportType=detailed,116014.0,2.41,116014.0,65837,12830.0,2026-03-01,"winnebago, il",40420.0,"Rockford, IL",248.0,20.0,20.0,16.0,94.8638613861386,94.67821782178216,95.04950495049503,33.5,-0.106666666667,-4.0,0.45652173913,10.5,-23.5,-0.049663820852,-0.282314535936,2.778106921402,212450.0,-0.011860465116279,-0.1464032014400051,0.5113732097725358,1.0,,204470.5,18.708333,56.0,408.0,0.9898897188,2026-04-19,13.725490196078432
17203,"Woodford County, Illinois",https://cbb.census.gov/rae/#industry0=00&geoId=17203&geoType=county&view=report&reportType=detailed,14685.0,2.54,14685.0,91483,987.0,2026-03-01,"woodford, il",37900.0,"Peoria, IL",1267.0,2.0,2.0,-79.0,99.00990099009904,98.32920792079209,99.69059405940595,26.75,-0.518018018018,-28.75,-0.33950617284,-13.75,-30.25,0.33215464851,0.20179022699,4.415148693987,263625.0,0.0985542213860222,0.3021733761422573,0.6345528944517993,0.0,,214481.25,31.75,3.5,46.0,1.020689367,2026-04-19,7.608695652173914
18001,"Adams County, Indiana",https://cbb.census.gov/rae/#industry0=00&geoId=18001&geoType=county&view=report&reportType=detailed,12401.0,2.88,12401.0,65289,647.0,2026-03-01,"adams, in",19540.0,"Decatur, IN",1408.0,407.0,407.0,232.0,67.32673267326733,64.60396039603961,70.04950495049505,52.5,-0.285714285714,-21.0,0.5,17.5,-4.5,0.010626568791,-0.217920068799,1.677289046909,251225.0,-0.0780733944954128,0.0524739264221332,0.6047057407630281,0.0,,200991.666666,47.666666,4.25,46.0,0.9725162733,2026-04-19,9.239130434782608
18005,"Bartholomew County, Indiana",https://cbb.census.gov/rae/#industry0=00&geoId=18005&geoType=county&view=report&reportType=detailed,33359.0,2.47,33359.0,79901,2980.0,2026-03-01,"bartholomew, in",18020.0,"Columbus, IN",693.0,632.0,632.0,-75.0,55.84777227722772,53.77475247524752,57.920792079207914,57.75,-0.332369942197,-28.75,-0.0375,-2.25,0.75,-0.045208622651,-0.246790229092,1.374572114973,291725.0,0.0255756723501494,-0.043367765207411,0.702190395956192,0.0,,253500.0,16.0,17.0,177.0,0.980249035,2026-04-19,9.6045197740113
18017,"Cass County, Indiana",https://cbb.census.gov/rae/#industry0=00&geoId=18017&geoType=county&view=report&reportType=detailed,15037.0,2.45,15037.0,56403,1176.0,2026-03-01,"cass, in",30900.0,"Logansport, IN",1259.0,690.0,690.0,296.0,53.18688118811881,23.26732673267327,83.10643564356435,74.75,-0.035483870968,-2.75,0.384259259259,20.75,17.75,0.071561951037,-0.13081900695,2.132446200572,203750.0,0.0723712430822185,0.3592394929953302,0.4904320616199302,0.0,,164562.5,55.375,5.0,95.0,0.9447299301,2026-04-19,5.263157894736842
18021,"Clay County, Indiana",https://cbb.census.gov/rae/#industry0=00&geoId=18021&geoType=county&view=report&reportType=detailed,10549.0,2.46,10549.0,70010,734.0,2026-03-01,"clay, in",45460.0,"Terre Haute, IN",1559.0,954.0,954.0,296.0,41.76980198019802,4.207920792079208,79.33168316831683,107.0,0.120418848168,11.5,0.783333333333,47.0,50.0,0.033415235325,0.008739659482,1.968921941241,250375.0,-0.0853045940268517,0.3229854689564069,0.6026597665182333,0.0,,192500.0,51.5,4.0,47.0,0.9970646642,2026-04-19,8.51063829787234
18023,"Clinton County, Indiana",https://cbb.census.gov/rae/#industry0=00&geoId=18023&geoType=county&view=report&reportType=detailed,12496.0,2.59,12496.0,65019,826.0,2026-03-01,"clinton, in",23140.0,"Frankfort, IN",1426.0,262.0,262.0,174.0,75.95915841584159,72.71039603960396,79.20792079207921,48.5,-0.340136054422,-25.0,0.616666666667,18.5,-8.5,0.201961537952,-0.221720787311,1.968701066466,289200.0,-0.0095890410958904,0.2856190264503222,0.6961126489348899,0.0,,239431.818181,66.181818,5.454,66.0,0.9773717563,2026-04-19,8.263636363636364
18027,"Daviess County, Indiana",https://cbb.census.gov/rae/#industry0=00&geoId=18027&geoType=county&view=report&reportType=detailed,11814.0,2.8,11814.0,68503,972.0,2026-03-01,"daviess, in",47780.0,"Washington, IN",1445.0,1487.0,1487.0,-102.0,18.131188118811885,14.0470297029703,22.215346534653467,86.75,-0.145320197044,-14.75,-0.149509803922,-15.25,29.75,-0.006895532672,-0.029170200858,0.839818442885,254925.0,0.0,-0.018386599922988,0.6136117462991937,0.0,,195704.166666,120.041666,3.5,64.0,0.9421960067,2026-04-19,5.46875
18031,"Decatur County, Indiana",https://cbb.census.gov/rae/#industry0=00&geoId=18031&geoType=county&view=report&reportType=detailed,10712.0,2.42,10712.0,69783,827.0,2026-03-01,"decatur, in",24700.0,"Greensburg, IN",1578.0,1107.0,1107.0,860.0,36.38613861386139,13.304455445544557,59.46782178217822,88.0,-0.104325699746,-10.25,1.41095890411,51.5,31.0,-0.030170500516,-0.254856398827,1.395204749845,254450.0,0.0740818910932883,0.0606502709462275,0.6124684077506318,1.0,,384950.0,11.5,6.0,48.0,0.948060755,2026-04-19,12.5
18037,"Dubois County, Indiana",https://cbb.census.gov/rae/#industry0=00&geoId=18037&geoType=county&view=report&reportType=detailed,17574.0,2.44,17574.0,75979,1345.0,2026-03-01,"dubois, in",27540.0,"Jasper, IN",1114.0,507.0,507.0,-630.0,61.540841584158414,57.98267326732673,65.0990099009901,56.0,-0.387978142077,-35.5,-0.253333333333,-19.0,-1.0,0.017123286153,-0.03208641825,1.532055856394,280875.0,0.0227583067819754,0.0258400292184075,0.6760741364785172,0.0,,227350.0,3.5,4.0,60.0,0.9739426039,2026-04-19,6.666666666666667
